"Date","Payee","Account number","Transaction type","Payment reference","Category","Amount (EUR)","Amount (Foreign Currency)","Type Foreign Currency","Exchange Rate"
"2021-08-01","MVG HANDY TICKET","","MasterCard Payment","","Transport & Car","-3.4","-3.4","EUR","1.0"
"2021-08-02","GOOGLE *ABCD.9999-8","","MasterCard Payment","","Media & Electronics","-5.99","-5.99","EUR","1.0"
"2021-08-05","MVG HANDY TICKET","","MasterCard Payment","","Transport & Car","-3.4","-3.4","EUR","1.0"
"2021-08-05","PAYPAL *BIKE24 GMBH","","MasterCard Payment","","Transport & Car","82.99","82.99","EUR","1.0"
"2021-08-05","DM-Drogerie Markt","","MasterCard Payment","","Healthcare & Drug Stores","-13.15","-13.15","EUR","1.0"
"2021-08-15","Hachapuri","","MasterCard Payment","","Bars & Restaurants","-111.29","-38965.0","HUF","0.002856"
"2021-09-17","Some Guy","DE99000000000000000000","Income","Transferred with Deutsche Bank Mobile","Miscellaneous","200.0","","",""
"2021-09-19","PAYPAL *DBVERTRIEBG","","MasterCard Payment","","Travel & Holidays","-14.0","-14.0","EUR","1.0"
"2021-09-20","BRUNO COSTA LOPES","","MasterCard Payment","","Shopping","-11.4","-11.4","EUR","1.0"
"2021-10-04","Moxy Cologne Airport","","MasterCard Payment","","Travel & Holidays","-127.95","-127.95","EUR","1.0"
"2021-10-04","RYANAIR INFLIGHT","","MasterCard Payment","","Travel & Holidays","-6.0","-6.0","EUR","1.0"
